,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3049,2,2022-01-01 00:51:28,2022-01-01 01:13:28,1.0,15.43,1.0,N,132,112,1,41.5,0.5,0.5,4.08,0.0,0.3,48.13,0.0,1.25
3050,1,2022-01-01 00:23:45,2022-01-01 00:45:04,4.0,5.6,1.0,N,161,88,2,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
3051,1,2022-01-01 00:51:14,2022-01-01 01:06:11,2.0,6.4,1.0,N,88,237,1,20.5,3.0,0.5,14.7,0.0,0.3,39.0,2.5,0.0
3052,2,2022-01-01 00:45:17,2022-01-01 00:57:17,2.0,3.43,1.0,N,264,7,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,0.0,0.0
3053,2,2022-01-01 00:30:05,2022-01-01 00:34:16,2.0,0.69,1.0,N,236,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
3054,2,2022-01-01 00:36:45,2022-01-01 00:52:26,1.0,2.92,1.0,N,140,234,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
3055,2,2022-01-01 00:58:49,2022-01-01 01:20:16,1.0,2.23,1.0,N,186,143,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
3056,1,2022-01-01 00:24:58,2022-01-01 00:29:59,1.0,0.7,1.0,N,79,107,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
3057,1,2022-01-01 00:34:06,2022-01-01 00:52:28,2.0,4.2,1.0,N,234,263,1,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
3058,1,2022-01-01 00:19:36,2022-01-01 00:32:53,0.0,5.8,1.0,N,88,229,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
3059,1,2022-01-01 00:36:15,2022-01-01 00:39:39,0.0,1.2,1.0,N,229,170,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
3060,1,2022-01-01 00:55:50,2022-01-01 01:07:28,0.0,2.3,1.0,N,79,87,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
3061,1,2022-01-01 00:07:01,2022-01-01 00:29:15,1.0,2.4,1.0,N,48,249,1,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
3062,1,2022-01-01 00:42:08,2022-01-01 00:54:07,3.0,2.7,1.0,N,249,50,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
3063,2,2022-01-01 00:46:00,2022-01-01 01:11:54,1.0,3.37,1.0,N,48,170,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
3064,2,2022-01-01 00:27:10,2022-01-01 00:52:44,1.0,2.91,1.0,N,79,246,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
3065,2,2022-01-01 00:55:34,2022-01-01 01:01:39,1.0,0.96,1.0,N,246,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
3066,1,2022-01-01 00:15:44,2022-01-01 00:23:38,1.0,2.1,1.0,N,142,24,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0
3067,1,2022-01-01 00:27:42,2022-01-01 00:58:58,1.0,7.4,1.0,Y,151,202,1,26.5,3.0,0.5,5.0,0.0,0.3,35.3,2.5,0.0
3068,2,2022-01-01 00:32:29,2022-01-01 00:41:56,1.0,2.45,1.0,N,209,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
3069,2,2022-01-01 00:46:13,2022-01-01 01:02:04,1.0,1.77,1.0,N,90,186,1,11.0,0.5,0.5,11.0,0.0,0.3,25.8,2.5,0.0
3070,2,2022-01-01 00:16:42,2022-01-01 00:37:00,1.0,1.25,1.0,N,161,233,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
3071,2,2022-01-01 00:52:36,2022-01-01 01:02:54,1.0,3.51,1.0,N,163,226,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
3072,2,2022-01-01 00:44:43,2022-01-01 00:51:24,1.0,1.97,1.0,N,113,88,1,8.0,0.5,0.5,1.7,0.0,0.3,13.5,2.5,0.0
3073,2,2022-01-01 00:56:48,2022-01-01 01:01:54,1.0,1.18,1.0,N,231,114,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
3074,2,2022-01-01 00:23:01,2022-01-01 00:41:19,2.0,2.87,1.0,N,249,233,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
3075,2,2022-01-01 00:04:07,2022-01-01 00:14:56,1.0,2.47,1.0,N,249,261,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
3076,2,2022-01-01 00:33:40,2022-01-01 00:42:11,1.0,2.01,1.0,N,231,107,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
3077,2,2022-01-01 00:43:28,2022-01-01 00:45:24,1.0,0.61,1.0,N,107,107,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
3078,2,2022-01-01 00:53:50,2022-01-01 01:00:23,1.0,1.08,1.0,N,234,233,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
3079,2,2022-01-01 00:26:07,2022-01-01 00:38:22,1.0,2.75,1.0,N,162,113,1,11.0,0.5,0.5,0.74,0.0,0.3,15.54,2.5,0.0
3080,2,2022-01-01 00:50:13,2022-01-01 01:13:30,1.0,4.87,1.0,N,229,80,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
3081,2,2022-01-01 00:19:39,2022-01-01 00:35:41,1.0,2.33,1.0,N,237,164,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
3082,2,2022-01-01 00:38:29,2022-01-01 00:51:47,1.0,3.01,1.0,N,164,140,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0
3083,2,2022-01-01 00:58:38,2022-01-01 01:03:06,1.0,0.37,1.0,N,237,141,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
3084,1,2022-01-01 00:10:02,2022-01-01 00:32:13,2.0,5.0,1.0,N,163,87,1,18.0,3.0,0.5,4.0,0.0,0.3,25.8,2.5,0.0
3085,1,2022-01-01 00:48:28,2022-01-01 00:54:23,4.0,1.2,1.0,N,231,79,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
3086,2,2022-01-01 00:19:40,2022-01-01 00:31:01,2.0,2.11,1.0,N,164,144,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
3087,2,2022-01-01 00:32:47,2022-01-01 00:33:57,2.0,0.27,1.0,N,144,144,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
3088,2,2022-01-01 00:35:10,2022-01-01 00:41:29,2.0,1.05,1.0,N,114,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
3089,2,2022-01-01 00:44:04,2022-01-01 00:52:16,2.0,1.69,1.0,N,249,209,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
3090,2,2022-01-01 00:57:20,2022-01-01 01:12:26,2.0,4.03,1.0,N,209,189,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
3091,1,2022-01-01 00:03:59,2022-01-01 00:12:00,1.0,1.7,1.0,N,237,239,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
3092,1,2022-01-01 00:23:56,2022-01-01 00:32:32,1.0,2.1,1.0,N,142,262,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
3093,1,2022-01-01 00:36:21,2022-01-01 00:47:45,1.0,2.4,1.0,N,262,238,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
3094,1,2022-01-01 00:52:06,2022-01-01 00:52:59,1.0,0.0,1.0,Y,238,238,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
3095,1,2022-01-01 00:56:52,2022-01-01 01:00:02,1.0,0.7,1.0,N,239,238,1,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5,0.0
3096,2,2022-01-01 00:27:04,2022-01-01 00:30:43,3.0,0.49,1.0,N,148,79,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
3097,2,2022-01-01 00:32:45,2022-01-01 00:50:25,1.0,3.48,1.0,N,79,68,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
3098,2,2022-01-01 00:55:38,2022-01-01 01:13:57,1.0,4.99,1.0,N,68,151,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
3099,2,2022-01-01 00:49:10,2022-01-01 00:55:51,1.0,0.81,1.0,N,161,229,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
3100,2,2022-01-01 00:12:12,2022-01-01 00:35:18,1.0,3.28,1.0,N,142,68,1,16.0,0.5,0.5,4.0,0.0,0.3,23.8,2.5,0.0
3101,2,2022-01-01 00:36:59,2022-01-01 00:45:13,2.0,1.54,1.0,N,68,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
3102,2,2022-01-01 00:45:57,2022-01-01 00:49:37,2.0,0.81,1.0,N,79,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
3103,2,2022-01-01 00:30:23,2022-01-01 00:52:53,1.0,5.38,1.0,N,43,179,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
3104,1,2022-01-01 00:22:48,2022-01-01 00:43:57,1.0,3.6,1.0,N,142,234,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
3105,1,2022-01-01 00:55:12,2022-01-01 00:55:49,2.0,0.1,1.0,N,68,68,1,2.5,3.0,0.5,1.25,0.0,0.3,7.55,2.5,0.0
3106,1,2022-01-01 00:58:09,2022-01-01 01:10:03,2.0,2.6,1.0,N,90,229,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
3107,1,2022-01-01 00:01:06,2022-01-01 00:11:43,1.0,1.7,1.0,N,239,262,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
3108,1,2022-01-01 00:17:52,2022-01-01 00:32:26,1.0,6.9,1.0,N,140,243,1,21.0,3.0,0.5,6.2,0.0,0.3,31.0,2.5,0.0
3109,2,2022-01-01 00:06:40,2022-01-01 00:11:15,1.0,1.01,1.0,N,68,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
3110,2,2022-01-01 00:14:11,2022-01-01 00:34:37,1.0,4.1,1.0,N,125,229,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
3111,2,2022-01-01 00:56:12,2022-01-01 01:07:03,1.0,2.36,1.0,N,79,162,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
3112,2,2022-01-01 00:38:39,2022-01-01 01:00:54,1.0,8.6,1.0,N,170,7,1,27.5,0.5,0.5,7.0,6.55,0.3,44.85,2.5,0.0
3113,1,2022-01-01 00:18:29,2022-01-01 00:32:32,3.0,2.2,1.0,N,90,246,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
3114,2,2022-01-01 00:28:47,2022-01-01 00:33:40,1.0,1.77,1.0,N,142,238,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
3115,2,2022-01-01 00:35:31,2022-01-01 00:48:43,2.0,2.68,1.0,N,238,140,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
3116,2,2022-01-01 00:51:00,2022-01-01 01:35:14,1.0,3.83,1.0,N,140,50,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
3117,2,2022-01-01 00:36:34,2022-01-01 00:55:03,1.0,2.93,1.0,N,237,113,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
3118,2,2022-01-01 00:15:20,2022-01-01 00:32:01,1.0,5.76,1.0,N,43,244,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
3119,2,2022-01-01 00:14:02,2022-01-01 00:29:01,2.0,4.89,1.0,N,68,238,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
3120,2,2022-01-01 00:30:43,2022-01-01 00:36:39,3.0,1.01,1.0,N,238,143,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
3121,2,2022-01-01 00:13:10,2022-01-01 00:17:03,1.0,0.87,1.0,N,186,234,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
3122,2,2022-01-01 00:27:19,2022-01-01 00:42:20,1.0,2.4,1.0,N,164,148,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
3123,2,2022-01-01 00:43:49,2022-01-01 00:54:31,1.0,2.24,1.0,N,148,90,1,10.0,0.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0
3124,2,2022-01-01 00:59:40,2022-01-01 01:24:22,1.0,3.32,1.0,N,68,229,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
3125,2,2022-01-01 00:58:32,2022-01-01 01:16:45,1.0,2.55,1.0,N,161,143,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
3126,1,2022-01-01 00:19:03,2022-01-01 00:26:10,1.0,0.8,1.0,N,114,79,3,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
3127,1,2022-01-01 00:34:25,2022-01-01 00:47:13,1.0,1.6,1.0,N,68,170,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
3128,1,2022-01-01 00:49:20,2022-01-01 00:56:37,1.0,1.3,1.0,N,170,107,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
3129,2,2022-01-01 00:24:07,2022-01-01 00:39:42,1.0,2.78,1.0,N,170,144,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
3130,2,2022-01-01 00:45:07,2022-01-01 01:04:35,1.0,4.49,1.0,N,125,143,1,17.0,0.5,0.5,2.2,0.0,0.3,23.0,2.5,0.0
3131,2,2022-01-01 00:10:33,2022-01-01 00:24:19,1.0,2.19,1.0,N,114,170,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
3132,2,2022-01-01 00:39:07,2022-01-01 00:45:14,1.0,0.94,1.0,N,234,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
3133,2,2022-01-01 00:47:46,2022-01-01 01:14:38,1.0,4.13,1.0,N,249,143,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
3134,2,2022-01-01 00:30:08,2022-01-01 00:41:46,1.0,2.47,1.0,N,233,232,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
3135,2,2022-01-01 00:46:56,2022-01-01 00:50:27,1.0,0.58,1.0,N,79,4,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
3136,2,2022-01-01 00:53:06,2022-01-02 00:50:27,1.0,1.02,1.0,N,4,232,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
3137,2,2022-01-01 00:08:22,2022-01-01 00:14:45,2.0,0.85,1.0,N,68,249,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
3138,2,2022-01-01 00:15:20,2022-01-01 00:25:08,2.0,1.46,1.0,N,249,148,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
3139,2,2022-01-01 00:26:55,2022-01-01 00:35:02,2.0,1.75,1.0,N,148,137,4,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-11.8,-2.5,0.0
3140,2,2022-01-01 00:26:55,2022-01-01 00:35:02,2.0,1.75,1.0,N,148,170,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
3141,2,2022-01-01 00:37:13,2022-01-01 00:53:17,2.0,1.54,1.0,N,170,68,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
3142,2,2022-01-01 00:59:30,2022-01-01 01:01:30,1.0,0.37,1.0,N,50,48,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
3143,2,2022-01-01 00:27:37,2022-01-01 00:34:00,2.0,0.82,1.0,N,164,233,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
3144,2,2022-01-01 00:41:32,2022-01-01 00:45:17,2.0,0.63,1.0,N,170,170,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
3145,2,2022-01-01 00:46:52,2022-01-01 01:02:36,2.0,1.66,1.0,N,170,90,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
3146,2,2022-01-01 00:15:02,2022-01-01 00:22:04,2.0,1.33,1.0,N,170,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
3147,2,2022-01-01 00:29:34,2022-01-01 00:43:50,2.0,3.93,1.0,N,234,236,1,13.5,0.5,0.5,3.25,0.0,0.3,20.55,2.5,0.0
3148,2,2022-01-01 00:55:17,2022-01-01 01:16:17,2.0,2.68,1.0,N,161,48,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
3149,2,2022-01-01 00:13:37,2022-01-01 00:24:37,1.0,4.57,1.0,N,132,218,2,14.5,0.5,0.5,0.0,0.0,0.3,17.05,0.0,1.25
3150,2,2022-01-01 00:11:14,2022-01-01 00:18:19,4.0,1.03,1.0,N,246,68,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
3151,2,2022-01-01 00:30:52,2022-01-01 00:52:55,4.0,1.92,1.0,N,68,186,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
3152,2,2022-01-01 00:28:52,2022-01-01 00:54:37,2.0,2.65,1.0,N,113,90,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
3153,2,2022-01-01 00:55:20,2022-01-01 01:02:51,2.0,1.37,1.0,N,186,249,1,7.0,0.5,0.5,0.09,0.0,0.3,10.89,2.5,0.0
3154,1,2022-01-01 00:09:53,2022-01-01 00:29:43,1.0,11.2,1.0,N,233,18,1,31.5,3.0,0.5,10.0,0.0,0.3,45.3,2.5,0.0
3155,1,2022-01-01 00:53:15,2022-01-01 00:58:25,1.0,1.5,1.0,N,263,74,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,0.0,0.0
3156,2,2022-01-01 00:04:59,2022-01-01 00:04:59,1.0,0.0,1.0,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
3157,2,2022-01-01 00:24:41,2022-01-01 00:37:37,1.0,3.69,1.0,N,107,236,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
3158,1,2022-01-01 00:19:16,2022-01-01 00:36:16,1.0,3.3,1.0,N,142,137,1,14.0,3.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
3159,1,2022-01-01 00:37:45,2022-01-01 00:45:40,1.0,1.8,1.0,N,107,141,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
3160,1,2022-01-01 00:50:57,2022-01-01 00:54:59,1.0,1.1,1.0,N,237,236,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
3161,2,2022-01-01 00:48:51,2022-01-01 01:02:45,1.0,0.83,1.0,N,170,161,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
3162,2,2022-01-01 00:22:03,2022-01-01 00:26:22,2.0,0.82,1.0,N,161,229,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
3163,2,2022-01-01 00:35:55,2022-01-01 00:39:51,2.0,1.01,1.0,N,237,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
3164,2,2022-01-01 00:42:39,2022-01-01 00:57:54,2.0,2.84,1.0,N,43,107,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
3165,2,2022-01-01 00:53:54,2022-01-01 01:15:34,1.0,3.88,1.0,N,146,143,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
3166,2,2022-01-01 00:50:21,2022-01-01 00:55:43,1.0,0.55,1.0,N,170,164,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
3167,1,2022-01-01 00:08:34,2022-01-01 00:09:49,1.0,0.3,1.0,N,141,229,1,3.0,3.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
3168,1,2022-01-01 00:16:25,2022-01-01 00:25:07,1.0,1.7,1.0,N,141,170,1,7.5,3.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0
3169,1,2022-01-01 00:26:49,2022-01-01 00:30:17,1.0,0.6,1.0,N,170,233,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
3170,1,2022-01-01 00:42:14,2022-01-01 00:47:04,1.0,1.1,1.0,N,229,141,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
3171,1,2022-01-01 00:54:45,2022-01-01 00:59:11,1.0,0.9,1.0,N,263,263,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
3172,1,2022-01-01 00:06:38,2022-01-01 00:38:40,2.0,1.3,1.0,N,43,164,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
3173,1,2022-01-01 00:42:35,2022-01-01 00:48:52,2.0,1.1,1.0,N,234,79,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
3174,1,2022-01-01 00:52:13,2022-01-01 00:54:29,3.0,0.3,1.0,N,79,79,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
3175,1,2022-01-01 00:57:54,2022-01-01 01:11:11,2.0,4.1,1.0,N,79,112,1,14.0,3.0,0.5,4.85,6.55,0.3,29.2,2.5,0.0
3176,2,2022-01-01 00:26:45,2022-01-01 00:49:32,4.0,5.27,1.0,N,68,262,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
3177,2,2022-01-01 00:29:49,2022-01-01 00:47:36,2.0,5.73,1.0,N,232,236,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
3178,2,2022-01-01 00:12:43,2022-01-01 00:31:35,3.0,4.21,1.0,N,263,186,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
3179,2,2022-01-01 01:19:50,2022-01-01 01:19:53,3.0,8.76,1.0,N,82,264,2,29.5,3.0,0.5,0.0,6.55,0.3,39.85,0.0,0.0
3180,1,2022-01-01 00:23:36,2022-01-01 00:45:46,1.0,2.8,1.0,N,229,143,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
3181,1,2022-01-01 00:49:24,2022-01-01 01:02:06,1.0,3.3,1.0,Y,50,263,1,12.5,3.0,0.5,4.85,0.0,0.3,21.15,2.5,0.0
3182,2,2022-01-01 00:03:00,2022-01-01 00:15:52,1.0,2.82,1.0,N,79,88,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
3183,2,2022-01-01 00:20:36,2022-01-01 00:26:13,1.0,1.36,1.0,N,88,45,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
3184,2,2022-01-01 00:33:44,2022-01-01 00:48:29,1.0,4.89,1.0,N,114,262,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
3185,2,2022-01-01 00:10:16,2022-01-01 00:35:44,1.0,3.54,1.0,N,68,162,1,17.5,0.5,0.5,2.13,0.0,0.3,23.43,2.5,0.0
3186,2,2022-01-01 00:51:40,2022-01-01 01:16:40,1.0,3.8,1.0,N,234,143,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
3187,1,2022-01-01 00:19:45,2022-01-01 00:43:33,2.0,2.5,1.0,N,48,79,1,16.0,3.0,0.5,3.0,0.0,0.3,22.8,2.5,0.0
3188,2,2022-01-01 00:50:03,2022-01-01 01:12:10,1.0,11.89,1.0,N,132,129,1,34.0,0.5,0.5,7.06,0.0,0.3,43.61,0.0,1.25
3189,2,2022-01-01 00:31:43,2022-01-01 00:43:22,1.0,1.17,1.0,N,170,107,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
3190,2,2022-01-01 00:44:06,2022-01-01 00:57:52,1.0,3.1,1.0,N,107,13,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
3191,2,2022-01-01 00:28:22,2022-01-01 01:06:56,1.0,17.6,2.0,N,132,170,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
3192,2,2022-01-01 00:10:42,2022-01-01 00:22:54,1.0,3.26,5.0,N,158,142,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
3193,2,2022-01-01 00:57:28,2022-01-01 01:13:00,1.0,5.15,1.0,N,162,79,1,17.5,0.5,0.5,4.76,2.5,0.3,28.56,2.5,0.0
3194,2,2022-01-01 00:18:37,2022-01-01 00:24:35,1.0,0.76,1.0,N,148,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
3195,2,2022-01-01 00:35:18,2022-01-01 00:43:50,1.0,1.72,1.0,N,148,107,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
3196,2,2022-01-01 00:51:07,2022-01-01 01:17:39,1.0,18.99,2.0,N,132,141,1,52.0,0.0,0.5,8.0,6.55,0.3,71.1,2.5,1.25
3197,1,2022-01-01 00:48:37,2022-01-01 01:01:52,1.0,2.0,1.0,N,246,142,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
3198,2,2022-01-01 00:10:03,2022-01-01 00:35:08,2.0,6.16,1.0,N,68,263,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
3199,2,2022-01-01 00:42:12,2022-01-01 00:58:25,2.0,5.33,1.0,N,140,148,1,18.5,0.5,0.5,2.23,0.0,0.3,24.53,2.5,0.0
3200,2,2022-01-01 00:59:03,2022-01-01 01:12:19,1.0,2.32,1.0,N,148,256,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
3201,1,2022-01-01 00:14:34,2022-01-01 00:17:44,2.0,0.1,1.0,N,246,246,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
3202,1,2022-01-01 00:19:53,2022-01-01 00:29:22,2.0,3.1,1.0,N,246,13,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0
3203,1,2022-01-01 00:37:55,2022-01-01 00:41:41,2.0,0.8,1.0,N,125,231,1,5.0,3.0,0.5,3.0,0.0,0.3,11.8,2.5,0.0
3204,1,2022-01-01 00:45:15,2022-01-01 00:56:12,2.0,2.1,1.0,N,231,246,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
3205,1,2022-01-01 00:58:55,2022-01-01 01:37:02,1.0,13.7,1.0,N,246,92,2,42.5,3.0,0.5,0.0,6.55,0.3,52.85,2.5,0.0
3206,1,2022-01-01 00:46:08,2022-01-01 01:34:22,2.0,23.8,1.0,N,138,123,4,67.0,1.75,0.5,0.0,0.0,0.3,69.55,0.0,1.25
3207,2,2022-01-01 00:04:03,2022-01-01 00:15:02,1.0,3.29,1.0,N,234,140,1,11.5,0.5,0.5,5.0,0.0,0.3,20.3,2.5,0.0
